branch,core_id,window,target,arm,cell,meas,pred
primary,Core_D7,1,aSMA,ridge_lopo,213,6.803192138671875,6.457296130614611
primary,Core_D7,1,aSMA,ridge_lopo,214,6.4138407707214355,5.983962224824003
primary,Core_D7,1,aSMA,ridge_lopo,215,6.329854965209961,5.31760786902067
primary,Core_D7,1,aSMA,ridge_lopo,216,6.51042366027832,6.392218198718501
primary,Core_D7,1,aSMA,ridge_lopo,217,6.372074604034424,6.333868584759126
primary,Core_D7,1,aSMA,ridge_lopo,218,6.599229335784912,6.392795968227123
primary,Core_D7,1,aSMA,ridge_lopo,219,6.459610939025879,6.163572041997506
primary,Core_D7,1,aSMA,ridge_lopo,221,6.557239055633545,5.475083157331142
primary,Core_D7,1,aSMA,ridge_lopo,222,6.748350620269775,6.7420655310589215
primary,Core_D7,1,aSMA,ridge_lopo,223,6.605699062347412,5.878292035598085
primary,Core_D7,1,aSMA,ridge_lopo,224,6.589044094085693,5.110089580380919
primary,Core_D7,1,aSMA,ridge_lopo,225,6.573614120483398,6.542254151404009
primary,Core_D7,1,aSMA,ridge_lopo,226,6.670846462249756,6.161491389006717
primary,Core_D7,1,aSMA,ridge_lopo,227,6.471048831939697,6.910448729955595
primary,Core_D7,1,aSMA,ridge_lopo,228,6.651487350463867,6.3650912092352145
primary,Core_D7,1,aSMA,ridge_lopo,229,6.591116905212402,6.1023145677727735
primary,Core_D7,1,aSMA,ridge_lopo,230,6.583689212799072,6.602594352224186
primary,Core_D7,1,aSMA,ridge_lopo,231,6.155989170074463,6.538196680494081
primary,Core_D7,1,aSMA,ridge_lopo,232,6.591106414794922,6.545585902789409
primary,Core_D7,1,aSMA,ridge_lopo,233,6.828248977661133,6.6877318869924185
primary,Core_D7,1,aSMA,ridge_lopo,234,6.758117198944092,6.510928601256418
primary,Core_D7,1,aSMA,ridge_lopo,235,6.679491996765137,6.395090388283811
primary,Core_D7,1,aSMA,ridge_lopo,236,6.627857208251953,6.561393861402095
primary,Core_D7,1,aSMA,ridge_lopo,237,6.636589050292969,7.003221503536853
primary,Core_D7,1,aSMA,ridge_lopo,238,6.27907657623291,6.390500634376082
primary,Core_D7,1,aSMA,ridge_lopo,239,6.530631065368652,6.646320178726929
primary,Core_D7,1,aSMA,ridge_lopo,240,6.892225742340088,6.655078016714419
primary,Core_D7,1,aSMA,ridge_lopo,241,6.4022722244262695,6.385870823452985
primary,Core_D7,1,aSMA,ridge_lopo,242,6.881967067718506,6.729145413602015
primary,Core_D7,1,aSMA,ridge_lopo,243,6.449451923370361,6.358940796379136
primary,Core_D7,1,aSMA,ridge_lopo,244,6.655717849731445,6.755609886159788
primary,Core_D7,1,aSMA,ridge_lopo,245,6.635577201843262,7.1763817157410035
primary,Core_D7,1,aSMA,ridge_lopo,246,6.71950101852417,6.427602195238735
primary,Core_D7,1,aSMA,ridge_lopo,247,6.602169990539551,6.707966758124185
primary,Core_D7,1,aSMA,ridge_lopo,248,6.7515082359313965,6.665169344841716
primary,Core_D7,1,aSMA,ridge_lopo,249,6.643159866333008,6.462127085660011
primary,Core_D7,1,aSMA,ridge_lopo,250,6.938169479370117,6.5660128042286345
primary,Core_D7,1,aSMA,ridge_lopo,251,6.536520481109619,6.176945765942253
primary,Core_D7,1,aSMA,ridge_lopo,252,6.565699577331543,6.546436127136536
primary,Core_D7,1,aSMA,ridge_lopo,253,6.8440446853637695,6.456673557584784
primary,Core_D7,1,aSMA,ridge_lopo,254,6.574731826782227,6.395803996598315
primary,Core_D7,1,aSMA,ridge_lopo,255,6.726303577423096,6.463909697412449
primary,Core_D7,1,aSMA,ridge_lopo,256,6.646620273590088,5.897535622555337
primary,Core_D7,1,aSMA,ridge_lopo,257,6.814516544342041,6.41909011764917
primary,Core_D7,1,aSMA,ridge_lopo,258,6.661517143249512,6.531501472646385
primary,Core_D7,1,aSMA,ridge_lopo,259,6.759510517120361,6.228839830658283
primary,Core_D7,1,aSMA,ridge_lopo,260,6.538650989532471,6.657530658481857
primary,Core_D7,1,aSMA,ridge_lopo,261,6.650564670562744,6.439268631263414
primary,Core_D7,1,aSMA,ridge_lopo,262,6.345159530639648,6.3461021764395
primary,Core_D7,1,aSMA,ridge_lopo,264,6.701912879943848,6.916394512704136
primary,Core_D7,1,aSMA,ridge_lopo,265,6.737496852874756,6.672452488868528
primary,Core_D7,1,aSMA,ridge_lopo,266,6.4363932609558105,6.52853996933568
primary,Core_D7,1,aSMA,ridge_lopo,267,6.169370651245117,6.38958170932217
primary,Core_D7,1,aSMA,ridge_lopo,268,6.177697658538818,6.096578590594278
primary,Core_D7,1,aSMA,ridge_lopo,269,6.349642753601074,6.622075860953409
primary,Core_D7,1,aSMA,ridge_lopo,270,6.084414958953857,6.029512924868645
primary,Core_D7,1,aSMA,ridge_lopo,271,6.488277435302734,6.335821955604442
primary,Core_D7,1,aSMA,ridge_lopo,272,6.481368064880371,6.4371721565866755
primary,Core_D7,1,aSMA,ridge_lopo,273,6.568129062652588,6.206942298346275
primary,Core_D7,1,aSMA,ridge_lopo,274,6.5893754959106445,6.6691901665774065
primary,Core_D7,1,aSMA,ridge_lopo,275,6.568764686584473,6.448277094524648
primary,Core_D7,1,aSMA,ridge_lopo,276,6.6384758949279785,6.251912225819501
primary,Core_D7,1,aSMA,ridge_lopo,277,6.489518642425537,6.420294693428386
primary,Core_D7,1,aSMA,ridge_lopo,278,5.797414779663086,6.546507026143411
primary,Core_D7,1,aSMA,ridge_lopo,279,6.519608497619629,6.578233451243168
primary,Core_D7,1,aSMA,ridge_lopo,280,6.456667900085449,6.753755395392955
primary,Core_D7,1,aSMA,ridge_lopo,281,6.501012802124023,6.539425204745754
primary,Core_D7,1,aSMA,ridge_lopo,282,6.7576823234558105,6.725974150171085
primary,Core_D7,1,aSMA,ridge_lopo,283,6.462073802947998,6.784161123721101
primary,Core_D7,1,aSMA,ridge_lopo,284,6.593985557556152,6.5952995314667415
primary,Core_D7,1,aSMA,ridge_lopo,285,6.310754776000977,6.7001376326156725
primary,Core_D7,1,aSMA,ridge_lopo,286,6.337148666381836,5.912838389605831
primary,Core_D7,1,aSMA,ridge_lopo,287,6.380578994750977,6.5553546275790575
primary,Core_D7,1,aSMA,ridge_lopo,288,6.512638568878174,6.622578046205442
primary,Core_D7,1,aSMA,ridge_lopo,289,6.254369735717773,6.2037571925240345
primary,Core_D7,1,aSMA,ridge_lopo,290,6.674570083618164,6.75257758095402
primary,Core_D7,1,aSMA,ridge_lopo,291,6.5161261558532715,6.7801929517363515
primary,Core_D7,1,aSMA,ridge_lopo,292,6.522772312164307,6.8340256433493565
primary,Core_D7,1,aSMA,ridge_lopo,293,6.384063243865967,6.620751505039148
primary,Core_D7,1,aSMA,ridge_lopo,294,6.537092685699463,6.6380700110438395
primary,Core_D7,1,aSMA,ridge_lopo,295,6.443064212799072,6.275870451951072
primary,Core_D7,1,aSMA,ridge_lopo,296,6.480928897857666,6.70701333245927
primary,Core_D7,1,aSMA,ridge_lopo,297,6.126976013183594,6.298313722339292
primary,Core_D7,1,aSMA,ridge_lopo,298,6.883696556091309,6.977554819016874
primary,Core_D7,1,aSMA,ridge_lopo,299,6.567563533782959,6.576543384623541
primary,Core_D7,1,aSMA,ridge_lopo,300,6.4704742431640625,6.417676698913191
primary,Core_D7,1,aSMA,ridge_lopo,301,6.815040111541748,6.725203944055949
primary,Core_D7,1,aSMA,ridge_lopo,302,6.552149295806885,6.606877380745083
primary,Core_D7,1,aSMA,ridge_lopo,303,6.846879005432129,6.2358529301657715
primary,Core_D7,1,aSMA,ridge_lopo,304,6.682565689086914,6.498661750214878
primary,Core_D7,1,aSMA,ridge_lopo,305,6.717543601989746,6.56464619708311
primary,Core_D7,1,aSMA,ridge_lopo,306,6.603235721588135,6.422664130214886
primary,Core_D7,1,aSMA,ridge_lopo,307,6.648996829986572,6.959301448859462
primary,Core_D7,1,aSMA,ridge_lopo,308,6.610204219818115,6.947723309730502
primary,Core_D7,1,aSMA,ridge_lopo,309,6.335261821746826,6.480308027983188
primary,Core_D7,1,aSMA,ridge_lopo,310,6.680274486541748,6.599322192046128
primary,Core_D7,1,aSMA,ridge_lopo,311,6.614701747894287,6.579664962873469
primary,Core_D7,1,aSMA,ridge_lopo,312,6.628824710845947,6.259002724260425
primary,Core_D7,1,aSMA,ridge_lopo,313,5.972602367401123,6.393945387316202
primary,Core_D7,1,aSMA,ridge_lopo,314,6.532773017883301,6.732914668637903
primary,Core_D7,1,aSMA,ridge_lopo,315,6.470771312713623,6.7404123414036325
primary,Core_D7,1,aSMA,ridge_lopo,316,6.5512895584106445,6.733127119408559
primary,Core_D7,1,aSMA,ridge_lopo,317,6.423040866851807,6.760412919516545
primary,Core_D7,1,aSMA,ridge_lopo,318,6.564464092254639,6.000923717705815
primary,Core_D7,1,aSMA,ridge_lopo,319,6.237853050231934,6.200563812820555
primary,Core_D7,1,aSMA,ridge_lopo,320,7.102682113647461,6.785243319611591
primary,Core_D7,1,aSMA,ridge_lopo,321,6.485909938812256,6.599263785139101
primary,Core_D7,1,aSMA,ridge_lopo,322,6.746048450469971,6.653142783560897
primary,Core_D7,1,aSMA,ridge_lopo,323,6.706519603729248,6.211657557180202
primary,Core_D7,1,aSMA,ridge_lopo,324,7.0740580558776855,6.9052629650554485
primary,Core_D7,1,aSMA,ridge_lopo,325,6.534379959106445,6.65694594048053
primary,Core_D7,1,aSMA,ridge_lopo,326,6.718768119812012,6.8765914829580845
primary,Core_D7,1,aSMA,ridge_lopo,327,6.398358345031738,6.916328849256759
primary,Core_D7,1,aSMA,ridge_lopo,328,7.0469231605529785,6.7911420191899
primary,Core_D7,1,aSMA,ridge_lopo,329,6.391653537750244,6.462673196270064
primary,Core_D7,1,aSMA,ridge_lopo,330,6.301072597503662,6.689057508729484
primary,Core_D7,1,aSMA,ridge_lopo,331,6.305675983428955,6.351383351949671
primary,Core_D7,1,aSMA,ridge_lopo,332,6.734461307525635,6.350645798323285
primary,Core_D7,1,aSMA,ridge_lopo,333,6.627165794372559,6.649626141312355
primary,Core_D7,1,aSMA,ridge_lopo,334,6.633683204650879,6.463701755244401
primary,Core_D7,1,aSMA,ridge_lopo,335,6.782691955566406,7.0894039937149405
primary,Core_D7,1,aSMA,ridge_lopo,336,6.5998382568359375,6.686863153237993
primary,Core_D7,1,aSMA,ridge_lopo,337,6.598398208618164,6.748365960091749
primary,Core_D7,1,aSMA,ridge_lopo,338,6.686657905578613,6.380295191430226
primary,Core_D7,1,aSMA,ridge_lopo,339,6.414700031280518,6.269747265180467
primary,Core_D7,1,aSMA,ridge_lopo,340,6.311922073364258,6.814367250212907
primary,Core_D7,1,aSMA,ridge_lopo,341,6.7398810386657715,7.157210583982129
primary,Core_D7,1,aSMA,ridge_lopo,342,6.643682956695557,6.771515095491682
primary,Core_D7,1,aSMA,ridge_lopo,343,6.522486686706543,7.001387134965746
primary,Core_D7,1,aSMA,ridge_lopo,344,6.344756126403809,6.409207857888616
primary,Core_D7,1,aSMA,ridge_lopo,345,6.4888715744018555,6.7146393991697435
primary,Core_D7,1,aSMA,ridge_lopo,346,6.66355562210083,6.963377610577315
primary,Core_D7,1,aSMA,ridge_lopo,347,6.620918273925781,6.25960459488401
primary,Core_D7,1,aSMA,ridge_lopo,348,6.667399883270264,6.331016013489101
primary,Core_D7,1,aSMA,ridge_lopo,349,6.444888114929199,6.924448124541134
primary,Core_D7,1,aSMA,ridge_lopo,350,6.5404582023620605,6.593509081859851
primary,Core_D7,1,aSMA,ridge_lopo,351,6.597234725952148,6.6047311485123235
primary,Core_D7,1,aSMA,ridge_lopo,352,6.3840413093566895,6.674631267742115
primary,Core_D7,1,aSMA,ridge_lopo,353,6.969480037689209,6.450146396666711
primary,Core_D7,1,aSMA,ridge_lopo,354,6.4753241539001465,6.977207025307162
primary,Core_D7,1,aSMA,ridge_lopo,355,6.4110283851623535,6.757941765174138
primary,Core_D7,1,aSMA,ridge_lopo,356,6.402926921844482,6.563087451151228
primary,Core_D7,1,aSMA,ridge_lopo,357,6.765254497528076,6.492085671291697
primary,Core_D7,1,aSMA,ridge_lopo,358,6.333944320678711,6.002227230574409
primary,Core_D7,1,aSMA,ridge_lopo,359,6.686849594116211,5.788095851684171
primary,Core_D7,1,aSMA,ridge_lopo,360,6.277669906616211,6.120478132187132
primary,Core_D7,1,aSMA,ridge_lopo,361,6.041980266571045,6.276620654461314
primary,Core_D7,1,aSMA,ridge_lopo,362,6.689460277557373,6.658818848643576
primary,Core_D7,1,aSMA,ridge_lopo,363,6.535090446472168,6.244970742757673
primary,Core_D7,1,aSMA,ridge_lopo,364,6.563015937805176,7.06985840000715
primary,Core_D7,1,aSMA,ridge_lopo,365,6.478244304656982,6.728252130331703
primary,Core_D7,1,aSMA,ridge_lopo,366,6.645864963531494,6.745011294904887
primary,Core_D7,1,aSMA,ridge_lopo,367,6.57407808303833,6.540358009494966
primary,Core_D7,1,aSMA,ridge_lopo,368,6.584560871124268,6.6804140028242625
primary,Core_D7,1,aSMA,ridge_lopo,369,6.638521194458008,6.381823045095107
primary,Core_D7,1,aSMA,ridge_lopo,370,6.527629852294922,6.823953045275409
primary,Core_D7,1,aSMA,ridge_lopo,371,6.50417423248291,6.599360025995487
primary,Core_D7,1,aSMA,ridge_lopo,372,6.713700294494629,6.970713687654926
primary,Core_D7,1,aSMA,ridge_lopo,373,6.62938117980957,6.670191403320903
primary,Core_D7,1,aSMA,ridge_lopo,374,6.536116600036621,6.576900465864862
primary,Core_D7,1,aSMA,ridge_lopo,375,6.716344833374023,6.478529051564308
primary,Core_D7,1,aSMA,ridge_lopo,376,6.469084739685059,6.387256247304982
primary,Core_D7,1,aSMA,ridge_lopo,377,5.895219326019287,6.233385909135832
primary,Core_D7,1,aSMA,ridge_lopo,378,6.2700018882751465,6.461708485066417
primary,Core_D7,1,aSMA,ridge_lopo,379,6.213861465454102,6.328460208866146
primary,Core_D7,1,aSMA,ridge_lopo,380,6.117203712463379,6.422807681887621
primary,Core_D7,1,aSMA,ridge_lopo,381,6.644803047180176,6.420779307168767
primary,Core_D7,1,aSMA,ridge_lopo,382,6.701173782348633,6.602715371738942
primary,Core_D7,1,aSMA,ridge_lopo,383,6.607367038726807,6.919068111231294
primary,Core_D7,1,aSMA,ridge_lopo,384,6.503846168518066,6.559868568830795
primary,Core_D7,1,aSMA,ridge_lopo,386,6.6813883781433105,6.620728966881792
primary,Core_D7,1,aSMA,ridge_lopo,387,6.378227710723877,6.447146849650409
primary,Core_D7,1,aSMA,ridge_lopo,388,6.516961097717285,6.485931377036381
primary,Core_D7,1,aSMA,ridge_lopo,389,6.7846503257751465,6.456159993006786
primary,Core_D7,1,aSMA,ridge_lopo,390,6.814977169036865,6.438686507250346
primary,Core_D7,1,aSMA,ridge_lopo,391,6.524246692657471,5.241517055054601
primary,Core_D7,1,aSMA,ridge_lopo,393,6.755643844604492,6.716384842064359
primary,Core_D7,1,aSMA,ridge_lopo,394,6.5629143714904785,6.096802902052463
primary,Core_D7,1,aSMA,ridge_lopo,395,6.36536169052124,6.478156519304633
primary,Core_D7,1,aSMA,ridge_lopo,396,6.342197418212891,6.618153830597308
primary,Core_D7,1,aSMA,ridge_lopo,397,6.645711898803711,6.3016854027354405
primary,Core_D7,1,aSMA,ridge_lopo,398,6.9222092628479,6.952944695008868
primary,Core_D7,1,aSMA,ridge_lopo,399,6.467835426330566,6.796187163645379
primary,Core_D7,1,aSMA,ridge_lopo,400,6.565968990325928,6.444031715694619
primary,Core_D7,1,aSMA,ridge_lopo,401,6.526821136474609,6.591475212204408
primary,Core_D7,1,aSMA,ridge_lopo,402,7.052619457244873,6.927358212085196
primary,Core_D7,1,aSMA,ridge_lopo,403,6.444818019866943,6.501320036013248
primary,Core_D7,1,aSMA,ridge_lopo,404,6.128400802612305,6.763305389649476
primary,Core_D7,1,aSMA,ridge_lopo,405,6.650493144989014,6.588491601025172
primary,Core_D7,1,aSMA,ridge_lopo,406,6.415334224700928,6.540536081003485
primary,Core_D7,1,aSMA,ridge_lopo,407,6.212835311889648,6.993327568974017
primary,Core_D7,1,aSMA,ridge_lopo,408,6.283663749694824,6.569169944646724
primary,Core_D7,1,aSMA,ridge_lopo,409,6.795110702514648,6.786534344951803
primary,Core_D7,1,aSMA,ridge_lopo,410,6.363194465637207,6.24578877563134
primary,Core_D7,1,aSMA,ridge_lopo,411,6.448398590087891,5.955411429327335
primary,Core_D7,1,aSMA,ridge_lopo,412,6.511192321777344,6.456075992372112
primary,Core_D7,1,aSMA,ridge_lopo,413,6.352041721343994,6.64054503761914
primary,Core_D7,1,aSMA,ridge_lopo,414,6.427015781402588,6.925532336575489
primary,Core_D7,1,aSMA,ridge_lopo,415,6.6790971755981445,6.896088896389426
primary,Core_D7,1,aSMA,ridge_lopo,416,6.661037445068359,6.62192026891419
primary,Core_D7,1,aSMA,ridge_lopo,417,6.1154375076293945,6.679143653252713
primary,Core_D7,1,aSMA,ridge_lopo,418,6.649667263031006,6.715588712496001
primary,Core_D7,1,aSMA,ridge_lopo,419,6.495877265930176,6.038296342213622
primary,Core_D7,1,aSMA,ridge_lopo,420,6.8791399002075195,6.6708712237784535
primary,Core_D7,1,aSMA,ridge_lopo,421,6.120717525482178,6.651691927713107
primary,Core_D7,1,aSMA,ridge_lopo,422,6.6643595695495605,6.694046173205273
primary,Core_D7,1,aSMA,ridge_lopo,423,6.679318428039551,6.539812997901569
primary,Core_D7,1,aSMA,ridge_lopo,424,6.353067398071289,6.934199006383475
primary,Core_D7,1,aSMA,ridge_lopo,425,6.470672607421875,6.549862297761745
primary,Core_D7,1,aSMA,ridge_lopo,426,6.000237941741943,6.795453648184031
primary,Core_D7,1,aSMA,ridge_lopo,427,6.499572277069092,6.801814608066257
primary,Core_D7,1,aSMA,ridge_lopo,428,6.6894307136535645,6.822396843730084
primary,Core_D7,1,aSMA,ridge_lopo,429,6.777683734893799,6.9279291339185525
primary,Core_D7,1,aSMA,ridge_lopo,430,6.527065277099609,6.652648239746035
primary,Core_D7,1,aSMA,ridge_lopo,431,6.794069290161133,6.906059013743675
primary,Core_D7,1,aSMA,ridge_lopo,432,6.947970867156982,6.900918820736958
primary,Core_D7,1,aSMA,ridge_lopo,433,6.165523052215576,6.324005683110029
primary,Core_D7,1,aSMA,ridge_lopo,434,7.115601539611816,6.91343716304684
primary,Core_D7,1,aSMA,ridge_lopo,435,6.392063617706299,6.289863100473688
primary,Core_D7,1,aSMA,ridge_lopo,436,6.8146867752075195,6.860336423523538
primary,Core_D7,1,aSMA,ridge_lopo,437,6.161925315856934,5.73945664759355
primary,Core_D7,2,aSMA,ridge_lopo,1,5.857786178588867,6.327397980501875
primary,Core_D7,2,aSMA,ridge_lopo,2,5.871692180633545,6.989680826225343
primary,Core_D7,2,aSMA,ridge_lopo,3,5.933216571807861,6.955307242414976
primary,Core_D7,2,aSMA,ridge_lopo,4,6.030566692352295,6.609032968186465
primary,Core_D7,2,aSMA,ridge_lopo,8,6.662016868591309,6.5572664510845105
primary,Core_D7,2,aSMA,ridge_lopo,9,7.07337760925293,6.2817692497003215
primary,Core_D7,2,aSMA,ridge_lopo,10,6.5343170166015625,6.361168284802008
primary,Core_D7,2,aSMA,ridge_lopo,11,6.57012939453125,6.319247459479393
primary,Core_D7,2,aSMA,ridge_lopo,12,6.54501485824585,6.075197915827464
primary,Core_D7,2,aSMA,ridge_lopo,13,6.691188812255859,6.133273313939593
primary,Core_D7,2,aSMA,ridge_lopo,14,7.092552661895752,6.708223224259082
primary,Core_D7,2,aSMA,ridge_lopo,15,6.866558074951172,6.697998002220852
primary,Core_D7,2,aSMA,ridge_lopo,16,6.851916790008545,7.113240000951919
primary,Core_D7,2,aSMA,ridge_lopo,17,6.645837783813477,6.694493575385243
primary,Core_D7,2,aSMA,ridge_lopo,18,6.7209367752075195,6.656924451463189
primary,Core_D7,2,aSMA,ridge_lopo,19,6.701247692108154,6.54597214148676
primary,Core_D7,2,aSMA,ridge_lopo,20,6.309371471405029,6.073256071162915
primary,Core_D7,2,aSMA,ridge_lopo,21,6.806646823883057,6.838440077297247
primary,Core_D7,2,aSMA,ridge_lopo,22,6.478892803192139,6.473080554312134
primary,Core_D7,2,aSMA,ridge_lopo,23,7.043283939361572,6.534445726589282
primary,Core_D7,2,aSMA,ridge_lopo,24,6.709498882293701,6.4574591149602725
primary,Core_D7,2,aSMA,ridge_lopo,25,6.873273849487305,6.921852285450161
primary,Core_D7,2,aSMA,ridge_lopo,26,6.6042585372924805,6.444056796267868
primary,Core_D7,2,aSMA,ridge_lopo,27,6.824845790863037,6.718076440291768
primary,Core_D7,2,aSMA,ridge_lopo,28,6.2809600830078125,6.164496166131034
primary,Core_D7,2,aSMA,ridge_lopo,29,6.759018898010254,6.6928102713132835
primary,Core_D7,2,aSMA,ridge_lopo,30,6.898437976837158,6.587394260631065
primary,Core_D7,2,aSMA,ridge_lopo,31,6.293869495391846,6.473615107938011
primary,Core_D7,2,aSMA,ridge_lopo,32,6.5274457931518555,6.466527922713828
primary,Core_D7,2,aSMA,ridge_lopo,33,6.493738651275635,6.605948454652467
primary,Core_D7,2,aSMA,ridge_lopo,34,6.888206958770752,7.071319793619789
primary,Core_D7,2,aSMA,ridge_lopo,35,6.616272926330566,6.682199513294705
primary,Core_D7,2,aSMA,ridge_lopo,36,6.732268333435059,6.578923539669041
primary,Core_D7,2,aSMA,ridge_lopo,37,6.544144630432129,6.576148406997249
primary,Core_D7,2,aSMA,ridge_lopo,38,6.49302339553833,6.589553458295511
primary,Core_D7,2,aSMA,ridge_lopo,39,6.684243202209473,6.760858228270039
primary,Core_D7,2,aSMA,ridge_lopo,40,6.606457710266113,6.6170031973009085
primary,Core_D7,2,aSMA,ridge_lopo,41,6.678434371948242,6.558170195794348
primary,Core_D7,2,aSMA,ridge_lopo,42,6.721710205078125,6.9469167192646335
primary,Core_D7,2,aSMA,ridge_lopo,43,5.842617511749268,6.289099563772135
primary,Core_D7,2,aSMA,ridge_lopo,44,6.346382141113281,6.45774488920716
primary,Core_D7,2,aSMA,ridge_lopo,45,6.44797945022583,6.912873946630598
primary,Core_D7,2,aSMA,ridge_lopo,46,6.54362154006958,6.665956472721531
primary,Core_D7,2,aSMA,ridge_lopo,47,6.602808952331543,6.872586367871794
primary,Core_D7,2,aSMA,ridge_lopo,48,6.034717082977295,6.376515764517741
primary,Core_D7,2,aSMA,ridge_lopo,49,6.592587947845459,7.110415322091105
primary,Core_D7,2,aSMA,ridge_lopo,50,6.593042373657227,6.483367149993853
primary,Core_D7,2,aSMA,ridge_lopo,51,6.434860706329346,6.668434380094887
primary,Core_D7,2,aSMA,ridge_lopo,52,6.700531005859375,7.114613232793115
primary,Core_D7,2,aSMA,ridge_lopo,53,6.496794700622559,6.682796112704235
primary,Core_D7,2,aSMA,ridge_lopo,54,6.019570350646973,6.213045422151878
primary,Core_D7,2,aSMA,ridge_lopo,55,6.18725061416626,6.489432137404155
primary,Core_D7,2,aSMA,ridge_lopo,56,6.181247711181641,6.059319131391817
primary,Core_D7,2,aSMA,ridge_lopo,57,6.739955902099609,7.087318150560671
primary,Core_D7,2,aSMA,ridge_lopo,58,6.46178674697876,6.6866426353505295
primary,Core_D7,2,aSMA,ridge_lopo,59,6.4443583488464355,6.600385986073073
primary,Core_D7,2,aSMA,ridge_lopo,60,6.546961307525635,6.99262982687566
primary,Core_D7,2,aSMA,ridge_lopo,61,6.441695213317871,6.5803134709516495
primary,Core_D7,2,aSMA,ridge_lopo,62,6.200530052185059,6.67974534531435
primary,Core_D7,2,aSMA,ridge_lopo,63,6.354158878326416,6.546491285138031
primary,Core_D7,2,aSMA,ridge_lopo,64,6.487311363220215,6.49132585979437
primary,Core_D7,2,aSMA,ridge_lopo,65,6.217116832733154,6.734492391824782
primary,Core_D7,2,aSMA,ridge_lopo,66,5.608818054199219,6.947120881323927
primary,Core_D7,2,aSMA,ridge_lopo,67,6.471902847290039,6.710950496521714
primary,Core_D7,2,aSMA,ridge_lopo,68,6.6956000328063965,7.110452753333323
primary,Core_D7,2,aSMA,ridge_lopo,69,6.3521013259887695,6.865968918227736
primary,Core_D7,2,aSMA,ridge_lopo,70,6.412597179412842,6.847036163897927
primary,Core_D7,2,aSMA,ridge_lopo,71,5.952144622802734,6.025919332836513
primary,Core_D7,2,aSMA,ridge_lopo,72,6.5231781005859375,6.689511901704886
primary,Core_D7,2,aSMA,ridge_lopo,73,6.033724308013916,6.013735753474714
primary,Core_D7,2,aSMA,ridge_lopo,74,6.419864177703857,6.499875056109894
primary,Core_D7,2,aSMA,ridge_lopo,75,6.4256181716918945,6.62673673571781
primary,Core_D7,2,aSMA,ridge_lopo,76,6.524993896484375,6.993299788505842
primary,Core_D7,2,aSMA,ridge_lopo,77,5.932465076446533,6.228288891321503
primary,Core_D7,2,aSMA,ridge_lopo,78,6.4367499351501465,6.796154708620628
primary,Core_D7,2,aSMA,ridge_lopo,79,6.268969535827637,6.897404041516147
primary,Core_D7,2,aSMA,ridge_lopo,80,6.414928436279297,6.711751096195328
primary,Core_D7,2,aSMA,ridge_lopo,81,6.671645641326904,6.87602469112143
primary,Core_D7,2,aSMA,ridge_lopo,82,6.4574456214904785,6.992657285296997
primary,Core_D7,2,aSMA,ridge_lopo,83,6.477871417999268,6.74723809139894
primary,Core_D7,2,aSMA,ridge_lopo,84,6.323195934295654,6.439236833010688
primary,Core_D7,2,aSMA,ridge_lopo,85,6.315792560577393,6.751192512379517
primary,Core_D7,2,aSMA,ridge_lopo,86,6.42572021484375,6.611188885626091
primary,Core_D7,2,aSMA,ridge_lopo,87,6.4604363441467285,6.486792673919562
primary,Core_D7,2,aSMA,ridge_lopo,88,6.038438320159912,6.540667472909097
primary,Core_D7,2,aSMA,ridge_lopo,89,6.435610294342041,6.450411561921514
primary,Core_D7,2,aSMA,ridge_lopo,90,6.235686779022217,6.30628078634658
primary,Core_D7,2,aSMA,ridge_lopo,91,6.487035751342773,6.806627183474345
primary,Core_D7,2,aSMA,ridge_lopo,92,6.692771911621094,6.963841840795318
primary,Core_D7,2,aSMA,ridge_lopo,93,6.44578218460083,6.540740182535432
primary,Core_D7,2,aSMA,ridge_lopo,94,6.392767429351807,6.629196675386484
primary,Core_D7,2,aSMA,ridge_lopo,95,6.353448390960693,6.759482450210596
primary,Core_D7,2,aSMA,ridge_lopo,96,6.779362678527832,6.991555102437697
primary,Core_D7,2,aSMA,ridge_lopo,97,6.1409196853637695,6.276573643179185
primary,Core_D7,2,aSMA,ridge_lopo,98,6.424475193023682,6.411316233140781
primary,Core_D7,2,aSMA,ridge_lopo,99,6.549849033355713,6.840820779735642
primary,Core_D7,2,aSMA,ridge_lopo,100,6.485215187072754,6.508774178494232
primary,Core_D7,2,aSMA,ridge_lopo,101,6.239124774932861,6.589682881929687
primary,Core_D7,2,aSMA,ridge_lopo,102,6.148850440979004,6.5891942606140885
primary,Core_D7,2,aSMA,ridge_lopo,103,6.4055352210998535,6.643733141556557
primary,Core_D7,2,aSMA,ridge_lopo,104,6.272242069244385,6.417224014316344
primary,Core_D7,2,aSMA,ridge_lopo,105,6.396701812744141,6.636477138076151
primary,Core_D7,2,aSMA,ridge_lopo,106,6.046271324157715,6.551019423964249
primary,Core_D7,2,aSMA,ridge_lopo,107,6.274954795837402,7.069801182369878
primary,Core_D7,2,aSMA,ridge_lopo,108,6.4050445556640625,6.8844778813603185
primary,Core_D7,2,aSMA,ridge_lopo,109,6.353828430175781,6.495662807446228
primary,Core_D7,2,aSMA,ridge_lopo,110,6.380463123321533,6.677579384638558
primary,Core_D7,2,aSMA,ridge_lopo,111,6.135769844055176,6.794829003561698
primary,Core_D7,2,aSMA,ridge_lopo,112,6.203063488006592,6.297919342224873
